url,media_name,title,guid,ap_syndicated,language,media_id,media_url,processed_stories_id,publish_date,stories_id
http://rss.cnn.com/~r/rss/cnn_latest/~3/V9CPixR9ey0/index.html,CNN,"Georgia man charged with fraud for falsely claiming he was infected with Covid-19, federal prosecutors say",https://www.cnn.com/2020/05/22/us/georgia-man-covid-19-charged-false-diagnosis/index.html,FALSE,en,1095,http://www.cnn.com/,2025443527,5/22/2020 22:01,1614390379
http://rss.cnn.com/~r/rss/cnn_latest/~3/aY23ITwLtuM/index.html,CNN,Hertz files for bankruptcy,https://www.cnn.com/2020/05/22/business/hertz-bankruptcy/index.html,FALSE,en,1095,http://www.cnn.com/,2025453099,5/22/2020 22:39,1614401185
http://rss.cnn.com/~r/rss/cnn_latest/~3/MlgRSC1Jj1A/index.html,CNN,The pandemic could reshape the world order. Trump's chaotic strategy is accelerating US losses,https://www.cnn.com/2020/05/23/world/pandemic-world-order-trump-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2025503803,5/23/2020 0:37,1614446572
http://rss.cnn.com/~r/rss/cnn_latest/~3/TvhOv5XMTE0/index.html,CNN,Trump stokes base with call to reopen churches as Americans head into uncertain holiday weekend,https://www.cnn.com/2020/05/23/politics/trump-churches-base-memorial-day-weekend/index.html,FALSE,en,1095,http://www.cnn.com/,2025612996,5/23/2020 3:44,1614545948
http://rss.cnn.com/~r/rss/cnn_latest/~3/_Ls_-iDJn_M/index.html,CNN,Your Memorial Day BBQ will look a little different this year. Here's how to make the most of it,https://www.cnn.com/2020/05/23/us/memorial-day-weekend-coronavirus-guide-wellness-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2025613059,5/23/2020 4:00,1614545940
http://rss.cnn.com/~r/rss/cnn_latest/~3/BP6by5b9fMM/index.html,CNN,Beach chaos threatens Europe as temperatures rise,https://www.cnn.com/travel/article/beach-crowding-intl-scli/index.html,FALSE,en,1095,http://www.cnn.com/,2025628444,5/23/2020 4:21,1614561609
http://rss.cnn.com/~r/rss/cnn_latest/~3/OCZU0ggoTh8/index.html,CNN,This is now the world's busiest airport... on certain Saturdays,https://www.cnn.com/travel/article/anchorage-airport-world-busiest/index.html,FALSE,en,1095,http://www.cnn.com/,2025628508,5/23/2020 4:23,1614561604
http://rss.cnn.com/~r/rss/cnn_latest/~3/S04A9Zl7LAk/index.html,CNN,How to help children with ADHD thrive in a virtual schoolhouse,https://www.cnn.com/2020/05/23/health/online-school-children-adhd-coronavirus-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,2025682361,5/23/2020 6:00,1614611215
http://rss.cnn.com/~r/rss/cnn_latest/~3/gk_HM2sKzsI/index.html,CNN,"What you need to know about coronavirus on Saturday, May 23",https://www.cnn.com/2020/05/23/world/coronavirus-newsletter-05-23-20/index.html,FALSE,en,1095,http://www.cnn.com/,2025753126,5/23/2020 7:46,1614679415
http://rss.cnn.com/~r/rss/cnn_latest/~3/loehCDDDjLo/index.html,CNN,People are emerging from coronavirus isolation with carloads of stuff to donate,https://www.cnn.com/2020/05/23/us/thrift-donations-coronavirus-isolation-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2025753193,5/23/2020 8:06,1614679406
http://rss.cnn.com/~r/rss/cnn_latest/~3/TcPwCtSVsX4/index.html,CNN,All the Good Stuff that happened this week,https://www.cnn.com/2020/05/23/us/good-stuff-052220-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2025772294,5/23/2020 8:14,1614696447
http://rss.cnn.com/~r/rss/cnn_latest/~3/hxZ0ID0lZSw/index.html,CNN,The rental car industry has ground to a near halt. This is what that means for automakers and car buyers,https://www.cnn.com/2020/05/23/business/hertz-avis-budget-enterprise-covid-19-crisis/index.html,FALSE,en,1095,http://www.cnn.com/,2025791385,5/23/2020 8:49,1614714338
http://rss.cnn.com/~r/rss/cnn_latest/~3/pU8q0OXUYvg/index.html,CNN,Drive-in movie theaters are making a comeback thanks to coronavirus,https://www.cnn.com/2020/05/23/business/drive-in-movies/index.html,FALSE,en,1095,http://www.cnn.com/,2025791468,5/23/2020 9:03,1614714336
http://rss.cnn.com/~r/rss/cnn_latest/~3/qd5pWKDltP8/index.html,CNN,How Biden's veep pick will reshape his image,https://www.cnn.com/2020/05/23/opinions/joe-biden-veep-stakes-shape-image-mitchell/index.html,FALSE,en,1095,http://www.cnn.com/,2025810983,5/23/2020 9:12,1614732660
http://rss.cnn.com/~r/rss/cnn_topstories/~3/UflcOx4uY4w/memorial-day-road-travel-muntean-pkg-vpx.cnn,CNN,Travel tips for hitting the road this Memorial Day weekend,https://www.cnn.com/videos/us/2020/05/23/memorial-day-road-travel-muntean-pkg-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,2025818536,5/23/2020 9:13,1614740392
http://rss.cnn.com/~r/rss/cnn_latest/~3/rc_zG5qqKxA/index.html,CNN,Oops! FC Cincinnati botches unveiling of new coach Jaap Stam,https://www.cnn.com/2020/05/23/football/stam-coach-cincinnati-mistaken-identity/index.html,FALSE,en,1095,http://www.cnn.com/,2025832830,5/23/2020 10:01,1614750570
http://rss.cnn.com/~r/rss/cnn_latest/~3/-j99Ics1nvU/index.html,CNN,Biden adopts signature tactics from former primary rivals as he prepares for general election against Trump,https://www.cnn.com/2020/05/23/politics/joe-biden-adopts-democratic-rivals-tactics/index.html,FALSE,en,1095,http://www.cnn.com/,2025833025,5/23/2020 10:00,1614750575
http://rss.cnn.com/~r/rss/cnn_latest/~3/PBToIQv2-jM/index.html,CNN,Nike's new ad with LeBron James wants people to know there's hope,https://www.cnn.com/2020/05/23/business/nike-lebron-james-ad-hope/index.html,FALSE,en,1095,http://www.cnn.com/,2025847478,5/23/2020 10:13,1614767505
http://rss.cnn.com/~r/rss/cnn_latest/~3/NZnyBw4IDAo/index.html,CNN,Lionel Messi and La Liga stars get go ahead to resume play early next month,https://www.cnn.com/2020/05/23/football/spain-la-liga-to-return-messi/index.html,FALSE,en,1095,http://www.cnn.com/,2025847551,5/23/2020 10:40,1614767499
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/Ifph5E8v0ms/index.html,CNN,Democratic congresswoman offers to visit graves and place flowers for constituents this Memorial Day,https://www.cnn.com/2020/05/23/politics/lauren-underwood-memorial-day/index.html,FALSE,en,1095,http://www.cnn.com/,2025892559,5/23/2020 11:40,1614809349
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/OKBPKsW583U/index.html,CNN,Key Obamacare opponent emerges as Trump's top warrior in mail-in voting battle,https://www.cnn.com/2020/05/23/politics/ken-paxton-texas-attorney-general-vote-by-mail/index.html,FALSE,en,1095,http://www.cnn.com/,2025892669,5/23/2020 12:01,1614809348
http://rss.cnn.com/~r/rss/cnn_latest/~3/2jasyL466RM/index.html,CNN,Smaller joints and less-potent buds: recession weed is here,https://www.cnn.com/2020/05/23/business/budget-cannabis-pandemic-value/index.html,FALSE,en,1095,http://www.cnn.com/,2025915360,5/23/2020 11:44,1614831272
http://rss.cnn.com/~r/rss/cnn_latest/~3/5R4wJYzG5Fs/index.html,CNN,"Bolsonaro calls coronavirus a 'little flu.' Inside Brazil's hospitals, doctors know the horrifying reality",https://www.cnn.com/2020/05/23/americas/brazil-coronavirus-hospitals-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2025933067,5/23/2020 13:03,1614847915
http://rss.cnn.com/~r/rss/cnn_latest/~3/cKGR1KP9R2U/index.html,CNN,"For many, the first line of defense against Covid-19 is out of reach",https://www.cnn.com/2020/05/23/opinions/for-many-the-first-line-of-defense-against-covid-19-is-out-of-reach/index.html,FALSE,en,1095,http://www.cnn.com/,2025950397,5/23/2020 13:22,1614864492
http://rss.cnn.com/~r/rss/cnn_latest/~3/3I5niyhyXJE/index.html,CNN,Trump is golfing at his Virginia club amid the coronavirus pandemic,https://www.cnn.com/2020/05/23/politics/trump-golf-course-sterling-virginia/index.html,FALSE,en,1095,http://www.cnn.com/,2025968314,5/23/2020 13:42,1614879598
http://rss.cnn.com/~r/rss/cnn_latest/~3/CtEfakwPEqU/index.html,CNN,'This is your moment': Chief Justice John Roberts delivers remarks to son's graduating high school class,https://www.cnn.com/2020/05/23/politics/justice-john-roberts-coronavirus-graduation-remarks-westminster-school/index.html,FALSE,en,1095,http://www.cnn.com/,2025968530,5/23/2020 13:56,1614879589
http://rss.cnn.com/~r/rss/cnn_latest/~3/Tw2XFM4_pys/index.html,CNN,The NBA is in talks with Disney about a July return date,https://www.cnn.com/2020/05/23/us/nba-return-disney-talks-spt-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2026010980,5/23/2020 15:21,1614920559
http://rss.cnn.com/~r/rss/cnn_latest/~3/kTTT0PuFWKo/index.html,CNN,Air travel has its busiest days in months heading into Memorial Day weekend,https://www.cnn.com/2020/05/23/business/air-travel-modest-rebound-memorial-day-weekend/index.html,FALSE,en,1095,http://www.cnn.com/,2026051868,5/23/2020 16:44,1614957643
http://rss.cnn.com/~r/rss/cnn_latest/~3/2Z06TX9qVCU/index.html,CNN,"Eid al-Fitr: One of the happiest times for Muslims will be a somber affair, just like the month that preceded it",https://www.cnn.com/2020/05/23/us/eid-al-fitr-during-pandemic-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2026051909,5/23/2020 17:03,1614957639
http://rss.cnn.com/~r/rss/cnn_topstories/~3/nBQnBho3pu8/h_27aebeb5971492299b5d9b39b0af674e,CNN,"Arkansas experiencing a second peak, governor says",https://www.cnn.com/world/live-news/coronavirus-pandemic-05-23-20-intl/h_27aebeb5971492299b5d9b39b0af674e,FALSE,en,1095,http://www.cnn.com/,2026070024,42:44.3,1614975690
http://rss.cnn.com/~r/rss/cnn_topstories/~3/PYMblDOjz0Q/index.html,CNN,"With restaurants closed, rat sightings are increasing across the United States",https://www.cnn.com/2020/05/23/us/cdc-rodent-control-rat-restaurants-coronavirus-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2026097412,5/23/2020 18:32,1614997816
http://rss.cnn.com/~r/rss/cnn_topstories/~3/xI47r-t04EI/index.html,CNN,Gatorland has a social distancing scheme that is so very Florida,https://www.cnn.com/travel/article/gatorland-social-distancing-skunk-ape-florida-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2026109372,5/23/2020 19:05,1615009865
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/0fKrOgQEKqM/index.html,CNN,Joe Biden wins Hawaii Democratic primary,https://www.cnn.com/2020/05/23/politics/joe-biden-hawaii-democratic-primary-results/index.html,FALSE,en,1095,http://www.cnn.com/,2026114866,5/23/2020 19:21,1615012334
http://rss.cnn.com/~r/rss/cnn_topstories/~3/LjHKaqVl-f0/index.html,CNN,Report: Brazil's indigenous people are dying at an alarming rate from Covid-19,https://www.cnn.com/2020/05/23/world/coronavirus-indigenous-death-apib-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2026143180,5/23/2020 20:15,1615038653
http://rss.cnn.com/~r/rss/cnn_topstories/~3/yHjs6TRSAjo/donald-trump-golf-coronavirus-obama-ebola-sot-vpx-nr.cnn,CNN,Trump seen doing same thing he criticized Obama for during Ebola crisis,https://www.cnn.com/videos/politics/2020/05/23/donald-trump-golf-coronavirus-obama-ebola-sot-vpx-nr.cnn,FALSE,en,1095,http://www.cnn.com/,2026143272,5/23/2020 18:23,1615038652
http://rss.cnn.com/~r/rss/cnn_latest/~3/MFmQzpX2K4w/index.html,CNN,"New York Times publishes names of 1,000 lives lost to coronavirus",https://www.cnn.com/2020/05/23/media/new-york-times-front-page-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2026194467,5/23/2020 22:49,1615083118
http://rss.cnn.com/~r/rss/cnn_latest/~3/kD1rKw1-o2M/index.html,CNN,Federal appeals court upholds California's ban on in-person church services,https://www.cnn.com/2020/05/23/us/california-ban-church-services/index.html,FALSE,en,1095,http://www.cnn.com/,2026231196,5/23/2020 23:46,1615116625
http://rss.cnn.com/~r/rss/cnn_latest/~3/T0xxKL4lVbM/index.html,CNN,A new social movement is helping connect those who need help with those who can help,https://www.cnn.com/2020/05/24/us/iyw-pandemic-of-love-organization-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2026231231,5/24/2020 0:16,1615116618
http://rss.cnn.com/~r/rss/cnn_topstories/~3/DwOfhPqE6s4/index.html,CNN,Shop brands offering discounts for front-line workers,https://www.cnn.com/2020/04/24/cnn-underscored/coronavirus-healthcare-workers-deals-discounts/index.html?iid=underscoredtentpole,FALSE,en,1095,http://www.cnn.com/,2026266392,42:55.4,1615149908
http://rss.cnn.com/~r/rss/cnn_travel/~3/2zCKN55d144/fresh-money-zeeks-pizza-dan-black-orig-jg.cnn-business,CNN,How beer delivery saved this Seattle pizza chain,https://www.cnn.com/videos/business/2020/05/22/fresh-money-zeeks-pizza-dan-black-orig-jg.cnn-business,FALSE,en,1095,http://www.cnn.com/,2026300485,5/22/2020 11:06,1615178527
http://rss.cnn.com/~r/rss/cnn_latest/~3/WyCdwTqJ3oA/index.html,CNN,Coronavirus is killing more men. But the lockdown is disastrous for women and their rights,https://www.cnn.com/2020/05/24/world/women-rights-coronavirus-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2026320429,5/24/2020 3:18,1615197582
http://rss.cnn.com/~r/rss/cnn_latest/~3/t1G2vPXE7XU/index.html,CNN,The rush to reopen churches goes beyond politics,https://www.cnn.com/2020/05/24/us/churches-reopening-state-orders-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2026336227,5/24/2020 4:02,1615210932
http://rss.cnn.com/~r/rss/cnn_latest/~3/6Se9lHD1hhc/index.html,CNN,Ahmaud Arbery's tragic final run grips an anxious America,https://www.cnn.com/2020/05/24/us/georgia-ahmaud-arbery-killing-narrative/index.html,FALSE,en,1095,http://www.cnn.com/,2026365994,5/24/2020 4:45,1615239579
http://rss.cnn.com/~r/rss/cnn_latest/~3/Vz0lUOFN8TY/index.html,CNN,A floral designer is beautifying the streets of New York with elaborate displays for health care workers,https://www.cnn.com/2020/05/24/us/new-york-flower-flash-displays-lewis-miller-coronavirus-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2026414546,5/24/2020 6:15,1615284585
http://rss.cnn.com/~r/rss/cnn_latest/~3/Plw5LkIGvTw/index.html,CNN,"What you need to know about coronavirus on Sunday, May 24",https://www.cnn.com/2020/05/24/world/coronavirus-newsletter-05-24-20/index.html,FALSE,en,1095,http://www.cnn.com/,2026446937,5/24/2020 7:17,1615315105
http://rss.cnn.com/~r/rss/cnn_latest/~3/D_H30UyKpTI/index.html,CNN,'Memorial Day is every day for me',https://www.cnn.com/2020/05/24/opinions/memorial-day-military-civilians-covid-19-kirby/index.html,FALSE,en,1095,http://www.cnn.com/,2026463590,5/24/2020 7:49,1615329803
http://rss.cnn.com/~r/rss/cnn_latest/~3/F9fP3napLVM/index.html,CNN,Democrats see Warren as rising VP contender as coronavirus reshuffles 2020 race,https://www.cnn.com/2020/05/24/politics/elizabeth-warren-joe-biden-vice-president-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2026463697,5/24/2020 8:04,1615329802
http://rss.cnn.com/~r/rss/cnn_latest/~3/pfgOW1HFPzM/index.html,CNN,"Health care stocks are solid, but some remain a big gamble",https://www.cnn.com/2020/05/24/investing/stocks-week-ahead/index.html,FALSE,en,1095,http://www.cnn.com/,2026481118,5/24/2020 8:20,1615346136
http://rss.cnn.com/~r/rss/cnn_topstories/~3/lMsmIvTrL7w/magic-wall-ip-states-reopening-king-vpx.cnn,CNN,John King breaks down progress of states reopening,https://www.cnn.com/videos/politics/2020/05/24/magic-wall-ip-states-reopening-king-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,2026505164,5/24/2020 8:59,1615369100
http://rss.cnn.com/~r/rss/cnn_latest/~3/8C14D4mcqJ4/index.html,CNN,Trump isn't masking his denial,https://www.cnn.com/2020/05/24/opinions/trump-isnt-masking-his-denial-opinion-weekly-column-carr/index.html,FALSE,en,1095,http://www.cnn.com/,2026516727,5/24/2020 9:15,1615379398
http://rss.cnn.com/~r/rss/cnn_latest/~3/ujRx4lN6nuU/index.html,CNN,Self-serve salad bars and all-you-can-eat buffets face an uncertain future in the age of coronavirus,https://www.cnn.com/2020/05/24/business/buffets-salad-bars-coronavirus-reopen-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2026516747,5/24/2020 9:18,1615379396
http://rss.cnn.com/~r/rss/cnn_latest/~3/qbIPBT4F14c/index.html,CNN,"Boris Johnson under pressure to sack his chief adviser, as a growing scandal threatens to break Britain's lockdown",https://www.cnn.com/2020/05/24/uk/uk-coronavirus-dominic-cummings-boris-johnson-gbr-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2026516826,5/24/2020 9:30,1615379392
http://rss.cnn.com/~r/rss/cnn_latest/~3/Ol90pFC-jII/index.html,CNN,FDA commissioner issues Memorial Day warning: 'Coronavirus is not yet contained',https://www.cnn.com/2020/05/24/politics/stephen-hahn-memorial-day-coronavirus-warning/index.html,FALSE,en,1095,http://www.cnn.com/,2026516866,5/24/2020 9:40,1615379389
http://rss.cnn.com/~r/rss/cnn_latest/~3/eIGASFkRKeM/index.html,CNN,"Start your Monday smart: Memorial Day, NASA, holy days, NYSE reopens, mint juleps",https://www.cnn.com/2020/05/24/us/five-things-may-24-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2026534461,5/24/2020 9:51,1615395929
http://rss.cnn.com/~r/rss/cnn_latest/~3/nOF3-9QnJRc/index.html,CNN,NASCAR to honor fallen veterans at Coca-Cola 600 race held without spectators,https://www.cnn.com/2020/05/24/us/nascar-coca-cola-600-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2026550826,5/24/2020 10:13,1615411325
http://rss.cnn.com/~r/rss/cnn_topstories/~3/v7sWgrp3Gig/index.html,CNN,Hassett says unemployment rate could be 'north of 20%' in May with possible double-digits in November,https://www.cnn.com/2020/05/24/politics/kevin-hassett-unemployment-coronavirus-may-predictions/index.html,FALSE,en,1095,http://www.cnn.com/,2026589207,5/24/2020 11:24,1615447135
http://rss.cnn.com/~r/rss/cnn_latest/~3/XuZGT1eCYN0/index.html,CNN,"New Jersey governor warns of major cuts to teachers, firefighters, police officers and health care workers without more federal funding",https://www.cnn.com/2020/05/24/politics/phil-murphy-budget-cuts-cnntv/index.html,FALSE,en,1095,http://www.cnn.com/,2026599124,5/24/2020 11:48,1615455638
http://rss.cnn.com/~r/rss/cnn_topstories/~3/CLFz7kwrUHE/reliable-sources-stelter-what-will-history-say-open-vpx.cnn,CNN,Brian Stelter: How will history remember this moment?,https://www.cnn.com/videos/media/2020/05/24/reliable-sources-stelter-what-will-history-say-open-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,2026604716,5/24/2020 11:38,1615461462
http://rss.cnn.com/~r/rss/cnn_latest/~3/kcEIMLurajA/index.html,CNN,Leipzig hammers Mainz as home teams continue to struggle on Bundesliga return,https://www.cnn.com/2020/05/24/football/germany-bundesliga-leipzig-football-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2026614102,5/24/2020 12:33,1615469456
http://rss.cnn.com/~r/rss/cnn_topstories/~3/nCCnPnbwp1I/h_3940eac6494922d74dde5d3cfe2171bd,CNN,Gov. Andrew Cuomo announces that all professional sports in New York can begin training camps as he reports an uptick in coronavirus-related fatalities,https://www.cnn.com/world/live-news/coronavirus-pandemic-05-24-20-intl/h_3940eac6494922d74dde5d3cfe2171bd,FALSE,en,1095,http://www.cnn.com/,2026636894,13:08.9,1615491065
